"neighbourhood","room_type","price","minimum_nights","availability_365","number_of_reviews_ltm","log_price"
"Launceston","Entire home/apt",204,2,148,23,5.31811999384422
"Launceston","Entire home/apt",189,1,307,6,5.24174701505964
"Huon Valley","Entire home/apt",390,2,95,29,5.96614673912369
"Outro","Entire home/apt",244,2,252,10,5.4971682252932
"Huon Valley","Entire home/apt",141,2,348,3,4.94875989037817
"Kingborough","Entire home/apt",215,2,278,1,5.37063802812766
"Sorell","Entire home/apt",92,2,168,0,4.52178857704904
"Clarence","Entire home/apt",163,2,347,1,5.09375020080676
"Clarence","Entire home/apt",181,2,144,7,5.19849703126583
"Hobart","Entire home/apt",186,2,34,5,5.2257466737132
"Launceston","Entire home/apt",139,2,193,26,4.93447393313069
"Huon Valley","Entire home/apt",186,2,290,3,5.2257466737132
"Hobart","Entire home/apt",122,2,57,2,4.80402104473326
"Clarence","Entire home/apt",119,1,265,27,4.77912349311153
"Hobart","Entire home/apt",226,2,27,2,5.42053499927229
"Launceston","Entire home/apt",420,2,72,3,6.04025471127741
"Launceston","Entire home/apt",160,1,77,3,5.07517381523383
"Launceston","Entire home/apt",384,1,77,0,5.95064255258773
"Launceston","Entire home/apt",322,1,79,0,5.77455154554441
"Kingborough","Entire home/apt",302,2,72,17,5.71042701737487
"Hobart","Entire home/apt",154,2,332,9,5.03695260241363
"Kingborough","Entire home/apt",141,2,178,0,4.94875989037817
"Outro","Entire home/apt",282,1,253,4,5.64190707093811
"Outro","Private room",105,1,201,0,4.65396035015752
"Outro","Entire home/apt",198,1,239,16,5.28826703069454
"Outro","Entire home/apt",432,1,321,0,6.06842558824411
"Break O'Day","Entire home/apt",221,2,43,3,5.39816270151775
"Outro","Entire home/apt",172,1,165,22,5.14749447681345
"Clarence","Entire home/apt",198,2,288,4,5.28826703069454
"Glamorgan/Spring Bay","Entire home/apt",468,1,301,5,6.14846829591765
"Hobart","Entire home/apt",139,1,320,6,4.93447393313069
"Hobart","Entire home/apt",240,2,285,5,5.48063892334199
"Launceston","Entire home/apt",108,1,92,15,4.68213122712422
"Glamorgan/Spring Bay","Entire home/apt",480,1,266,3,6.17378610390194
"Break O'Day","Entire home/apt",143,2,297,5,4.96284463025991
"Glenorchy","Entire home/apt",297,2,247,9,5.6937321388027
"Hobart","Entire home/apt",170,1,313,5,5.13579843705026
"Clarence","Entire home/apt",188,2,293,6,5.23644196282995
"Glenorchy","Entire home/apt",320,2,159,0,5.76832099579377
"Outro","Entire home/apt",265,2,174,5,5.57972982598622
"Glenorchy","Private room",85,1,207,20,4.44265125649032
"Kingborough","Entire home/apt",295,2,159,2,5.68697535633982
"Glamorgan/Spring Bay","Entire home/apt",304,1,311,4,5.71702770140622
"Hobart","Entire home/apt",268,2,273,19,5.59098698051086
"Waratah/Wynyard","Entire home/apt",200,1,174,18,5.29831736654804
"Outro","Entire home/apt",229,1,48,19,5.43372200355424
"Launceston","Entire home/apt",254,1,81,4,5.53733426701854
"Hobart","Entire home/apt",540,3,154,11,6.29156913955832
"Glamorgan/Spring Bay","Private room",216,1,325,1,5.37527840768417
"Glamorgan/Spring Bay","Private room",198,1,327,1,5.28826703069454
"Glamorgan/Spring Bay","Private room",198,1,326,4,5.28826703069454
"Glamorgan/Spring Bay","Private room",216,1,327,0,5.37527840768417
"Glamorgan/Spring Bay","Private room",198,1,326,0,5.28826703069454
"Hobart","Private room",68,1,365,1,4.21950770517611
"Outro","Entire home/apt",201,2,300,0,5.30330490805908
"Glamorgan/Spring Bay","Entire home/apt",888,1,335,0,6.78897174299217
"Launceston","Private room",61,1,114,12,4.11087386417331
"Waratah/Wynyard","Private room",160,1,330,5,5.07517381523383
"Hobart","Entire home/apt",174,2,230,10,5.15905529921453
"Outro","Entire home/apt",224,3,105,1,5.41164605185504
"Hobart","Private room",68,2,365,3,4.21950770517611
"Kingborough","Entire home/apt",162,2,84,8,5.08759633523238
"Tasman","Entire home/apt",203,1,311,9,5.31320597904179
"Tasman","Entire home/apt",207,1,315,8,5.33271879326537
"West Tamar","Entire home/apt",236,1,343,6,5.46383180502561
"West Tamar","Entire home/apt",135,1,261,7,4.90527477843843
"Launceston","Entire home/apt",296,1,30,0,5.69035945432406
"Outro","Entire home/apt",221,2,354,0,5.39816270151775
"Launceston","Entire home/apt",165,1,129,12,5.10594547390058
"Kingborough","Private room",40,1,182,10,3.68887945411394
"Clarence","Entire home/apt",121,1,310,42,4.79579054559674
"Outro","Entire home/apt",138,1,347,13,4.92725368515721
"Clarence","Entire home/apt",183,1,242,1,5.20948615284142
"Clarence","Entire home/apt",225,2,298,2,5.41610040220442
"Glenorchy","Private room",108,1,365,2,4.68213122712422
"Launceston","Entire home/apt",215,1,135,8,5.37063802812766
"Hobart","Private room",135,1,284,5,4.90527477843843
"Hobart","Private room",152,1,292,3,5.02388052084628
"Sorell","Entire home/apt",200,28,274,0,5.29831736654804
"Huon Valley","Private room",141,1,343,3,4.94875989037817
"Huon Valley","Private room",135,1,338,0,4.90527477843843
"Glenorchy","Entire home/apt",126,2,345,1,4.83628190695148
"Huon Valley","Entire home/apt",159,1,357,17,5.06890420222023
"Huon Valley","Private room",141,1,330,4,4.94875989037817
"Hobart","Entire home/apt",226,2,333,0,5.42053499927229
"Launceston","Private room",108,1,266,0,4.68213122712422
"Glamorgan/Spring Bay","Private room",198,1,326,0,5.28826703069454
"Outro","Entire home/apt",198,2,265,0,5.28826703069454
"Hobart","Entire home/apt",109,2,337,5,4.69134788222914
"Kingborough","Entire home/apt",228,2,249,7,5.42934562895444
"Kingborough","Entire home/apt",155,1,255,14,5.04342511691925
"Outro","Entire home/apt",135,2,7,15,4.90527477843843
"Break O'Day","Entire home/apt",247,2,357,0,5.50938833662798
"Glamorgan/Spring Bay","Entire home/apt",270,2,318,18,5.59842195899838
"Glenorchy","Private room",85,1,341,3,4.44265125649032
"Circular Head","Entire home/apt",203,1,291,0,5.31320597904179
"Hobart","Entire home/apt",135,2,307,4,4.90527477843843
"Glamorgan/Spring Bay","Entire home/apt",909,1,321,0,6.81234509417748
"Central Coast","Private room",121,1,304,0,4.79579054559674
"Hobart","Entire home/apt",177,2,311,2,5.17614973257383
"Hobart","Entire home/apt",552,2,347,2,6.31354804627709
"Kingborough","Entire home/apt",349,2,139,5,5.85507192220243
"Clarence","Entire home/apt",176,2,0,2,5.17048399503815
"West Tamar","Entire home/apt",182,2,191,16,5.2040066870768
"Launceston","Entire home/apt",97,1,83,2,4.57471097850338
"Glenorchy","Entire home/apt",152,1,178,23,5.02388052084628
"Outro","Entire home/apt",216,1,209,1,5.37527840768417
"Glamorgan/Spring Bay","Entire home/apt",222,1,314,7,5.40267738187228
"Glamorgan/Spring Bay","Entire home/apt",225,2,320,3,5.41610040220442
"Hobart","Entire home/apt",150,2,251,2,5.01063529409626
"Hobart","Private room",389,1,218,2,5.96357934361845
"Outro","Entire home/apt",446,2,338,2,6.10031895202006
"Outro","Private room",166,1,337,5,5.11198778835654
"Glamorgan/Spring Bay","Entire home/apt",276,2,324,1,5.62040086571715
"Outro","Private room",212,1,344,1,5.35658627467201
"Hobart","Entire home/apt",186,2,99,10,5.2257466737132
"Outro","Entire home/apt",162,2,159,3,5.08759633523238
"Circular Head","Entire home/apt",128,4,29,0,4.85203026391962
"Hobart","Entire home/apt",140,1,250,9,4.9416424226093
"Sorell","Entire home/apt",846,1,5,0,6.74051935960622
"Sorell","Entire home/apt",168,2,311,10,5.12396397940326
"Hobart","Entire home/apt",193,4,339,0,5.26269018890489
"Kingborough","Private room",82,1,365,0,4.40671924726425
"Launceston","Entire home/apt",234,1,322,7,5.4553211153577
"Hobart","Entire home/apt",162,2,346,6,5.08759633523238
"Outro","Entire home/apt",202,2,159,5,5.30826769740121
"Glamorgan/Spring Bay","Entire home/apt",312,2,321,1,5.74300318780948
"Launceston","Entire home/apt",189,1,56,12,5.24174701505964
"Outro","Entire home/apt",163,1,351,1,5.09375020080676
"Hobart","Entire home/apt",190,2,328,3,5.24702407216049
"Huon Valley","Entire home/apt",293,2,361,1,5.68017260901707
"Hobart","Entire home/apt",119,2,289,1,4.77912349311153
"Launceston","Entire home/apt",224,1,178,1,5.41164605185504
"Clarence","Entire home/apt",173,1,298,6,5.15329159449778
"Hobart","Entire home/apt",241,2,321,3,5.48479693349065
"Hobart","Entire home/apt",97,2,10,9,4.57471097850338
"Launceston","Entire home/apt",179,1,58,0,5.18738580584075
"Outro","Entire home/apt",133,1,172,1,4.89034912822175
"Outro","Entire home/apt",146,1,180,0,4.98360662170834
"Outro","Private room",162,1,267,1,5.08759633523238
"Break O'Day","Entire home/apt",255,2,324,5,5.54126354515843
"Launceston","Entire home/apt",115,2,337,10,4.74493212836325
"Break O'Day","Entire home/apt",280,1,342,5,5.63478960316925
"Sorell","Entire home/apt",136,1,334,0,4.91265488573605
"Hobart","Entire home/apt",113,1,133,12,4.72738781871234
"Launceston","Entire home/apt",189,2,350,1,5.24174701505964
"Hobart","Entire home/apt",189,1,70,3,5.24174701505964
"Hobart","Entire home/apt",289,1,258,0,5.66642668811243
"Hobart","Private room",73,1,194,23,4.29045944114839
"Launceston","Entire home/apt",422,1,78,4,6.04500531403601
"Launceston","Entire home/apt",209,1,49,1,5.34233425196481
"Break O'Day","Entire home/apt",240,1,77,1,5.48063892334199
"Break O'Day","Entire home/apt",235,1,165,3,5.45958551414416
"Hobart","Entire home/apt",162,1,254,2,5.08759633523238
"Outro","Entire home/apt",239,2,159,5,5.47646355193151
"West Tamar","Entire home/apt",180,2,67,10,5.19295685089021
"Break O'Day","Entire home/apt",183,1,170,0,5.20948615284142
"Glamorgan/Spring Bay","Entire home/apt",376,1,309,1,5.92958914338989
"Clarence","Entire home/apt",377,2,329,5,5.93224518744801
"Central Coast","Entire home/apt",180,1,265,9,5.19295685089021
"West Tamar","Entire home/apt",170,2,303,3,5.13579843705026
"West Tamar","Entire home/apt",128,2,282,5,4.85203026391962
"Dorset","Entire home/apt",162,2,124,0,5.08759633523238
"Hobart","Entire home/apt",110,2,218,1,4.70048036579242
"Sorell","Entire home/apt",245,2,153,0,5.50125821054473
"Sorell","Entire home/apt",229,1,157,0,5.43372200355424
"Outro","Entire home/apt",180,2,344,4,5.19295685089021
"Waratah/Wynyard","Entire home/apt",116,2,347,1,4.75359019110636
"Outro","Entire home/apt",206,2,328,4,5.32787616878958
"Hobart","Entire home/apt",171,2,326,8,5.14166355650266
"Outro","Entire home/apt",147,2,154,3,4.99043258677874
"Waratah/Wynyard","Entire home/apt",153,2,335,1,5.03043792139244
"West Tamar","Entire home/apt",174,1,347,1,5.15905529921453
"Launceston","Entire home/apt",144,1,365,0,4.969813299576
"West Tamar","Entire home/apt",148,2,305,2,4.99721227376411
"West Tamar","Entire home/apt",113,2,319,2,4.72738781871234
"Outro","Entire home/apt",207,1,364,1,5.33271879326537
"Sorell","Entire home/apt",145,2,50,1,4.97673374242057
"Huon Valley","Entire home/apt",183,1,327,9,5.20948615284142
"Hobart","Entire home/apt",182,2,58,2,5.2040066870768
"Break O'Day","Entire home/apt",196,2,195,1,5.27811465923052
"Launceston","Entire home/apt",172,1,146,3,5.14749447681345
"Dorset","Entire home/apt",240,1,350,1,5.48063892334199
"Outro","Entire home/apt",440,2,232,0,6.08677472691231
"Hobart","Entire home/apt",134,2,151,2,4.89783979995091
"Break O'Day","Entire home/apt",327,2,327,2,5.78996017089725
"West Tamar","Entire home/apt",209,2,324,0,5.34233425196481
"Glamorgan/Spring Bay","Entire home/apt",191,1,10,4,5.25227342804663
"Kingborough","Entire home/apt",95,1,265,16,4.55387689160054
"Kingborough","Entire home/apt",163,1,354,3,5.09375020080676
"Launceston","Private room",190,1,365,0,5.24702407216049
"Outro","Entire home/apt",250,2,97,0,5.52146091786225
"Kingborough","Private room",105,1,365,0,4.65396035015752
"Glamorgan/Spring Bay","Entire home/apt",396,2,153,0,5.98141421125448
"Kingborough","Entire home/apt",231,2,256,16,5.44241771052179
"Outro","Entire home/apt",201,1,11,5,5.30330490805908
"Sorell","Entire home/apt",112,2,230,4,4.71849887129509
"Outro","Entire home/apt",166,2,141,2,5.11198778835654
"Kingborough","Entire home/apt",171,2,119,1,5.14166355650266
"Dorset","Entire home/apt",131,2,258,2,4.87519732320115
"Hobart","Private room",62,2,331,0,4.12713438504509
"Hobart","Private room",119,1,364,0,4.77912349311153
"Glamorgan/Spring Bay","Entire home/apt",263,1,347,2,5.57215403217776
"Glamorgan/Spring Bay","Entire home/apt",415,1,299,2,6.0282785202307
"Sorell","Entire home/apt",750,3,330,0,6.62007320653036
"Glamorgan/Spring Bay","Entire home/apt",191,1,68,1,5.25227342804663
"Clarence","Entire home/apt",100,2,268,10,4.60517018598809
"Kingborough","Entire home/apt",98,1,362,5,4.58496747867057
"Glamorgan/Spring Bay","Entire home/apt",288,2,332,4,5.66296048013595
"Huon Valley","Entire home/apt",517,2,25,0,6.24804287450843
"Central Coast","Entire home/apt",233,2,317,1,5.4510384535657
"Hobart","Entire home/apt",179,1,267,2,5.18738580584075
"Hobart","Entire home/apt",175,2,127,3,5.16478597392351
"Outro","Entire home/apt",242,1,296,2,5.48893772615669
"Break O'Day","Entire home/apt",712,1,342,0,6.56807791141198
"Glamorgan/Spring Bay","Entire home/apt",216,2,324,1,5.37527840768417
"Central Coast","Entire home/apt",140,2,176,1,4.9416424226093
"Hobart","Entire home/apt",186,1,294,4,5.2257466737132
"Outro","Entire home/apt",371,2,336,0,5.91620206260743
"West Tamar","Entire home/apt",590,1,363,0,6.38012253689976
"Launceston","Entire home/apt",164,1,162,1,5.0998664278242
"Outro","Entire home/apt",225,2,165,0,5.41610040220442
"West Tamar","Entire home/apt",225,2,238,0,5.41610040220442
"Clarence","Entire home/apt",133,1,277,0,4.89034912822175
"Break O'Day","Entire home/apt",304,1,342,1,5.71702770140622
"Glamorgan/Spring Bay","Entire home/apt",246,2,88,0,5.50533153593236
"Glamorgan/Spring Bay","Entire home/apt",233,1,115,0,5.4510384535657
"Break O'Day","Entire home/apt",304,1,341,0,5.71702770140622
"Break O'Day","Entire home/apt",304,1,338,0,5.71702770140622
"Sorell","Entire home/apt",186,2,334,2,5.2257466737132
"West Tamar","Entire home/apt",279,2,176,0,5.63121178182137
"Break O'Day","Entire home/apt",345,2,120,1,5.84354441703136
"Outro","Entire home/apt",209,2,188,2,5.34233425196481
"Dorset","Entire home/apt",205,2,165,0,5.32300997913841
"Outro","Entire home/apt",197,2,136,2,5.28320372873799
"Break O'Day","Entire home/apt",439,2,298,2,6.08449941307517
"West Tamar","Entire home/apt",129,2,176,2,4.85981240436167
"West Tamar","Entire home/apt",652,5,296,0,6.48004456192665
"Tasman","Entire home/apt",229,1,357,5,5.43372200355424
"Hobart","Entire home/apt",137,2,291,3,4.91998092582813
"Launceston","Entire home/apt",149,4,9,0,5.00394630594546
"Outro","Entire home/apt",108,1,234,0,4.68213122712422
"Tasman","Entire home/apt",149,2,266,2,5.00394630594546
"Clarence","Entire home/apt",150,1,330,1,5.01063529409626
"Hobart","Entire home/apt",322,2,283,4,5.77455154554441
"Waratah/Wynyard","Entire home/apt",150,1,130,3,5.01063529409626
"Clarence","Entire home/apt",161,1,254,0,5.08140436498446
"Clarence","Private room",72,1,325,0,4.27666611901606
"Clarence","Entire home/apt",103,2,317,1,4.63472898822964
"Outro","Entire home/apt",89,1,303,2,4.48863636973214
"Hobart","Entire home/apt",210,1,6,3,5.34710753071747
"Outro","Entire home/apt",250,1,125,0,5.52146091786225
"West Tamar","Entire home/apt",194,2,152,0,5.26785815906333
"Outro","Entire home/apt",164,1,103,0,5.0998664278242
"Circular Head","Entire home/apt",265,1,176,0,5.57972982598622
"Waratah/Wynyard","Entire home/apt",129,1,137,0,4.85981240436167
"Glamorgan/Spring Bay","Entire home/apt",267,1,339,0,5.58724865840025
"Break O'Day","Entire home/apt",240,2,155,1,5.48063892334199
"Hobart","Entire home/apt",160,2,355,1,5.07517381523383
"Break O'Day","Entire home/apt",730,1,322,0,6.59304453414244
"Dorset","Entire home/apt",320,2,317,0,5.76832099579377
"Dorset","Entire home/apt",185,2,158,0,5.22035582507832
"Outro","Entire home/apt",243,2,261,0,5.49306144334055
"West Tamar","Entire home/apt",301,2,67,0,5.70711026474888
"Hobart","Entire home/apt",200,2,66,0,5.29831736654804
"Launceston","Entire home/apt",201,1,335,0,5.30330490805908
"Launceston","Entire home/apt",280,2,149,0,5.63478960316925
"Waratah/Wynyard","Entire home/apt",243,1,335,1,5.49306144334055
"Hobart","Private room",135,1,286,3,4.90527477843843
"Hobart","Entire home/apt",182,2,107,1,5.2040066870768
"Launceston","Entire home/apt",135,2,355,0,4.90527477843843
"Glamorgan/Spring Bay","Entire home/apt",230,1,344,7,5.4380793089232
"Launceston","Entire home/apt",138,2,187,1,4.92725368515721
"Hobart","Entire home/apt",376,1,246,1,5.92958914338989
"Glamorgan/Spring Bay","Entire home/apt",260,2,61,0,5.56068163101553
"Outro","Entire home/apt",170,1,299,2,5.13579843705026
"Launceston","Entire home/apt",144,2,356,1,4.969813299576
"Launceston","Entire home/apt",137,2,361,0,4.91998092582813
"Clarence","Entire home/apt",120,1,318,3,4.78749174278205
"Kingborough","Entire home/apt",161,2,331,0,5.08140436498446
"Sorell","Entire home/apt",368,2,333,0,5.90808293816893
"Glamorgan/Spring Bay","Entire home/apt",346,1,109,1,5.84643877505772
"Glamorgan/Spring Bay","Entire home/apt",346,1,114,0,5.84643877505772
"Clarence","Private room",90,1,344,0,4.49980967033027
"Hobart","Entire home/apt",175,2,334,3,5.16478597392351
"Outro","Private room",99,21,323,0,4.59511985013459
"Glamorgan/Spring Bay","Entire home/apt",339,1,327,1,5.82600010738045
"Glamorgan/Spring Bay","Entire home/apt",497,2,298,0,6.20859002609663
"Glamorgan/Spring Bay","Entire home/apt",339,1,353,0,5.82600010738045
"Sorell","Entire home/apt",156,1,28,0,5.04985600724954
"Huon Valley","Entire home/apt",369,1,336,0,5.91079664404053
"Outro","Private room",131,1,365,0,4.87519732320115
"Outro","Private room",117,1,365,0,4.76217393479776
"Hobart","Entire home/apt",107,1,304,0,4.67282883446191
"Outro","Entire home/apt",396,2,240,1,5.98141421125448
"Break O'Day","Entire home/apt",225,2,329,0,5.41610040220442
"Huon Valley","Entire home/apt",315,2,350,0,5.75257263882563
"Hobart","Entire home/apt",134,2,241,0,4.89783979995091
"Hobart","Entire home/apt",179,1,342,0,5.18738580584075
"Break O'Day","Entire home/apt",203,1,253,0,5.31320597904179
"Launceston","Entire home/apt",275,2,3,0,5.61677109766657
"Glenorchy","Entire home/apt",196,1,322,0,5.27811465923052
"West Tamar","Entire home/apt",184,2,345,1,5.21493575760899
"West Tamar","Entire home/apt",116,1,357,1,4.75359019110636
"Hobart","Entire home/apt",109,2,311,1,4.69134788222914
"Launceston","Entire home/apt",163,2,160,2,5.09375020080676
"Huon Valley","Entire home/apt",288,2,275,0,5.66296048013595
"Break O'Day","Private room",89,1,364,1,4.48863636973214
"Glamorgan/Spring Bay","Entire home/apt",346,1,101,0,5.84643877505772
"Outro","Entire home/apt",119,2,180,0,4.77912349311153
